2.3605e+05,-47.397,-45.972,-47.151,-47.249,-46.715,-47.031,-47.909,-47.505,-46.978,-47.541,-47.23,-46.302,-47.337,-46.543,-47.176
2.3659e+05,-47.417,-45.992,-47.171,-47.269,-46.735,-47.051,-47.929,-47.525,-46.998,-47.561,-47.25,-46.322,-47.357,-46.563,-47.196
2.3714e+05,-47.437,-46.012,-47.191,-47.289,-46.755,-47.071,-47.949,-47.545,-47.018,-47.581,-47.27,-46.342,-47.377,-46.583,-47.216
2.3768e+05,-47.457,-46.032,-47.211,-47.308,-46.775,-47.091,-47.969,-47.565,-47.038,-47.601,-47.29,-46.362,-47.397,-46.603,-47.236
2.3823e+05,-47.477,-46.052,-47.231,-47.328,-46.795,-47.111,-47.989,-47.585,-47.058,-47.621,-47.31,-46.382,-47.417,-46.623,-47.256
2.3878e+05,-47.497,-46.072,-47.251,-47.348,-46.815,-47.131,-48.009,-47.605,-47.078,-47.641,-47.33,-46.402,-47.437,-46.643,-47.276
2.3933e+05,-47.517,-46.092,-47.271,-47.368,-46.835,-47.151,-48.029,-47.625,-47.098,-47.661,-47.35,-46.422,-47.457,-46.663,-47.296
2.3988e+05,-47.537,-46.112,-47.291,-47.388,-46.855,-47.171,-48.049,-47.645,-47.118,-47.681,-47.37,-46.442,-47.477,-46.683,-47.316
2.4044e+05,-47.557,-46.132,-47.311,-47.408,-46.875,-47.191,-48.069,-47.665,-47.138,-47.701,-47.39,-46.462,-47.497,-46.703,-47.336
2.4099e+05,-47.577,-46.152,-47.331,-47.428,-46.895,-47.211,-48.089,-47.685,-47.158,-47.721,-47.41,-46.482,-47.517,-46.723,-47.356
2.4155e+05,-47.597,-46.172,-47.351,-47.448,-46.915,-47.231,-48.109,-47.705,-47.178,-47.741,-47.43,-46.502,-47.537,-46.743,-47.376
2.421e+05,-47.617,-46.192,-47.371,-47.468,-46.935,-47.251,-48.129,-47.725,-47.198,-47.761,-47.45,-46.522,-47.557,-46.763,-47.396
2.4266e+05,-47.637,-46.212,-47.391,-47.488,-46.955,-47.271,-48.149,-47.745,-47.218,-47.781,-47.47,-46.542,-47.577,-46.783,-47.416
2.4322e+05,-47.657,-46.232,-47.411,-47.508,-46.975,-47.291,-48.169,-47.765,-47.238,-47.801,-47.49,-46.562,-47.597,-46.803,-47.436
2.4378e+05,-47.677,-46.252,-47.431,-47.528,-46.995,-47.311,-48.189,-47.785,-47.258,-47.821,-47.51,-46.582,-47.617,-46.823,-47.456
2.4434e+05,-47.697,-46.272,-47.451,-47.548,-47.015,-47.331,-48.209,-47.805,-47.278,-47.841,-47.53,-46.602,-47.637,-46.843,-47.476
2.4491e+05,-47.717,-46.292,-47.471,-47.568,-47.035,-47.351,-48.229,-47.825,-47.298,-47.861,-47.55,-46.622,-47.657,-46.863,-47.496
2.4547e+05,-47.737,-46.312,-47.491,-47.588,-47.055,-47.371,-48.249,-47.845,-47.318,-47.881,-47.57,-46.642,-47.677,-46.883,-47.516
2.4604e+05,-47.757,-46.332,-47.511,-47.608,-47.075,-47.391,-48.269,-47.865,-47.338,-47.901,-47.59,-46.662,-47.697,-46.903,-47.536
2.466e+05,-47.777,-46.352,-47.531,-47.628,-47.095,-47.411,-48.289,-47.885,-47.358,-47.921,-47.61,-46.682,-47.717,-46.923,-47.556
2.4717e+05,-47.797,-46.372,-47.551,-47.648,-47.115,-47.431,-48.309,-47.905,-47.378,-47.941,-47.63,-46.702,-47.737,-46.943,-47.576
2.4774e+05,-47.817,-46.392,-47.571,-47.668,-47.135,-47.451,-48.329,-47.925,-47.398,-47.961,-47.65,-46.722,-47.757,-46.963,-47.596
2.4831e+05,-47.837,-46.412,-47.59,-47.688,-47.155,-47.471,-48.349,-47.945,-47.418,-47.981,-47.67,-46.742,-47.777,-46.983,-47.616
2.4889e+05,-47.857,-46.432,-47.61,-47.708,-47.175,-47.491,-48.369,-47.965,-47.438,-48.001,-47.69,-46.762,-47.797,-47.003,-47.636
2.4946e+05,-47.877,-46.452,-47.63,-47.728,-47.195,-47.511,-48.389,-47.985,-47.458,-48.021,-47.71,-46.782,-47.817,-47.023,-47.656
2.5003e+05,-47.897,-46.472,-47.65,-47.748,-47.215,-47.531,-48.409,-48.005,-47.478,-48.041,-47.73,-46.802,-47.837,-47.043,-47.676
2.5061e+05,-47.917,-46.492,-47.67,-47.768,-47.235,-47.551,-48.429,-48.025,-47.498,-48.061,-47.75,-46.822,-47.857,-47.063,-47.696
2.5119e+05,-47.937,-46.512,-47.69,-47.788,-47.255,-47.571,-48.449,-48.045,-47.518,-48.081,-47.77,-46.842,-47.877,-47.083,-47.716
2.5177e+05,-47.957,-46.532,-47.71,-47.808,-47.275,-47.591,-48.469,-48.065,-47.538,-48.101,-47.79,-46.862,-47.897,-47.103,-47.736
2.5235e+05,-47.977,-46.552,-47.73,-47.828,-47.295,-47.611,-48.489,-48.085,-47.558,-48.121,-47.81,-46.882,-47.917,-47.123,-47.756
2.5293e+05,-47.997,-46.572,-47.75,-47.848,-47.315,-47.631,-48.509,-48.105,-47.578,-48.141,-47.83,-46.902,-47.937,-47.143,-47.776
2.5351e+05,-48.017,-46.592,-47.77,-47.868,-47.335,-47.651,-48.529,-48.125,-47.598,-48.161,-47.85,-46.922,-47.957,-47.163,-47.796
2.541e+05,-48.037,-46.612,-47.79,-47.888,-47.355,-47.671,-48.549,-48.145,-47.618,-48.181,-47.87,-46.942,-47.977,-47.183,-47.816
2.5468e+05,-48.057,-46.632,-47.81,-47.908,-47.375,-47.691,-48.569,-48.165,-47.638,-48.201,-47.89,-46.962,-47.997,-47.203,-47.836
2.5527e+05,-48.077,-46.652,-47.83,-47.928,-47.395,-47.711,-48.589,-48.185,-47.658,-48.221,-47.91,-46.982,-48.017,-47.223,-47.856
2.5586e+05,-48.097,-46.672,-47.85,-47.948,-47.415,-47.731,-48.609,-48.205,-47.678,-48.241,-47.93,-47.002,-48.037,-47.243,-47.875
2.5645e+05,-48.117,-46.692,-47.87,-47.968,-47.435,-47.751,-48.629,-48.225,-47.698,-48.261,-47.95,-47.022,-48.057,-47.263,-47.895
2.5704e+05,-48.137,-46.712,-47.89,-47.988,-47.455,-47.771,-48.649,-48.245,-47.718,-48.281,-47.97,-47.042,-48.077,-47.283,-47.915
2.5763e+05,-48.157,-46.732,-47.91,-48.008,-47.475,-47.791,-48.669,-48.265,-47.738,-48.301,-47.99,-47.062,-48.097,-47.303,-47.935
2.5823e+05,-48.177,-46.752,-47.93,-48.028,-47.495,-47.811,-48.689,-48.285,-47.758,-48.321,-48.01,-47.082,-48.117,-47.323,-47.955
2.5882e+05,-48.197,-46.772,-47.95,-48.048,-47.515,-47.831,-48.709,-48.305,-47.778,-48.341,-48.03,-47.102,-48.137,-47.343,-47.975
2.5942e+05,-48.217,-46.792,-47.97,-48.068,-47.535,-47.851,-48.729,-48.325,-47.798,-48.361,-48.05,-47.122,-48.157,-47.363,-47.995
2.6002e+05,-48.237,-46.812,-47.99,-48.088,-47.555,-47.871,-48.749,-48.345,-47.818,-48.381,-48.07,-47.142,-48.177,-47.383,-48.015
2.6062e+05,-48.257,-46.832,-48.01,-48.108,-47.575,-47.891,-48.769,-48.365,-47.837,-48.401,-48.09,-47.162,-48.197,-47.403,-48.035
2.6122e+05,-48.277,-46.852,-48.03,-48.128,-47.595,-47.911,-48.789,-48.385,-47.857,-48.421,-48.11,-47.182,-48.217,-47.423,-48.055
2.6182e+05,-48.297,-46.872,-48.05,-48.148,-47.615,-47.931,-48.809,-48.405,-47.877,-48.441,-48.13,-47.202,-48.237,-47.443,-48.075
2.6242e+05,-48.317,-46.892,-48.07,-48.168,-47.635,-47.951,-48.829,-48.425,-47.897,-48.461,-48.15,-47.222,-48.257,-47.463,-48.095
2.6303e+05,-48.337,-46.912,-48.09,-48.188,-47.655,-47.971,-48.849,-48.445,-47.917,-48.481,-48.17,-47.242,-48.277,-47.483,-48.115
2.6363e+05,-48.357,-46.932,-48.11,-48.208,-47.674,-47.991,-48.869,-48.465,-47.937,-48.501,-48.19,-47.262,-48.297,-47.503,-48.135
2.6424e+05,-48.377,-46.952,-48.13,-48.228,-47.694,-48.011,-48.889,-48.485,-47.957,-48.521,-48.21,-47.282,-48.317,-47.523,-48.155
2.6485e+05,-48.397,-46.972,-48.15,-48.248,-47.714,-48.031,-48.909,-48.505,-47.977,-48.541,-48.23,-47.302,-48.337,-47.543,-48.175
2.6546e+05,-48.417,-46.992,-48.17,-48.268,-47.734,-48.051,-48.929,-48.525,-47.997,-48.561,-48.25,-47.322,-48.357,-47.563,-48.195
2.6607e+05,-48.437,-47.012,-48.19,-48.288,-47.754,-48.071,-48.949,-48.545,-48.017,-48.581,-48.27,-47.342,-48.377,-47.583,-48.215
2.6669e+05,-48.457,-47.032,-48.21,-48.308,-47.774,-48.091,-48.969,-48.565,-48.037,-48.601,-48.29,-47.362,-48.397,-47.603,-48.235
2.673e+05,-48.477,-47.052,-48.23,-48.328,-47.794,-48.11,-48.989,-48.585,-48.057,-48.621,-48.31,-47.382,-48.417,-47.623,-48.255
2.6792e+05,-48.497,-47.072,-48.25,-48.348,-47.814,-48.13,-49.009,-48.605,-48.077,-48.641,-48.33,-47.402,-48.437,-47.642,-48.275
2.6853e+05,-48.517,-47.092,-48.27,-48.368,-47.834,-48.15,-49.029,-48.625,-48.097,-48.661,-48.35,-47.422,-48.457,-47.662,-48.295
2.6915e+05,-48.537,-47.112,-48.29,-48.388,-47.854,-48.17,-49.048,-48.645,-48.117,-48.681,-48.37,-47.442,-48.477,-47.682,-48.315
2.6977e+05,-48.557,-47.132,-48.31,-48.408,-47.874,-48.19,-49.068,-48.665,-48.137,-48.701,-48.39,-47.462,-48.497,-47.702,-48.335
2.704e+05,-48.577,-47.152,-48.33,-48.428,-47.894,-48.21,-49.088,-48.685,-48.157,-48.721,-48.41,-47.482,-48.517,-47.722,-48.355
2.7102e+05,-48.597,-47.172,-48.35,-48.448,-47.914,-48.23,-49.108,-48.705,-48.177,-48.741,-48.43,-47.502,-48.537,-47.742,-48.375
2.7164e+05,-48.617,-47.192,-48.37,-48.468,-47.934,-48.25,-49.128,-48.725,-48.197,-48.761,-48.45,-47.522,-48.557,-47.762,-48.395
2.7227e+05,-48.637,-47.212,-48.39,-48.488,-47.954,-48.27,-49.148,-48.745,-48.217,-48.781,-48.47,-47.542,-48.577,-47.782,-48.415
2.729e+05,-48.657,-47.232,-48.41,-48.508,-47.974,-48.29,-49.168,-48.765,-48.237,-48.801,-48.49,-47.562,-48.597,-47.802,-48.435
2.7353e+05,-48.677,-47.252,-48.43,-48.528,-47.994,-48.31,-49.188,-48.785,-48.257,-48.821,-48.51,-47.582,-48.617,-47.822,-48.455
2.7416e+05,-48.696,-47.272,-48.45,-48.548,-48.014,-48.33,-49.208,-48.805,-48.277,-48.841,-48.53,-47.602,-48.637,-47.842,-48.475
2.7479e+05,-48.716,-47.292,-48.47,-48.568,-48.034,-48.35,-49.228,-48.825,-48.297,-48.861,-48.55,-47.622,-48.657,-47.862,-48.495
2.7542e+05,-48.736,-47.312,-48.49,-48.588,-48.054,-48.37,-49.248,-48.845,-48.317,-48.881,-48.57,-47.642,-48.677,-47.882,-48.515
2.7606e+05,-48.756,-47.332,-48.51,-48.608,-48.074,-48.39,-49.268,-48.865,-48.337,-48.901,-48.59,-47.662,-48.697,-47.902,-48.535
2.7669e+05,-48.776,-47.352,-48.53,-48.628,-48.094,-48.41,-49.288,-48.885,-48.357,-48.921,-48.609,-47.682,-48.717,-47.922,-48.555
2.7733e+05,-48.796,-47.372,-48.55,-48.648,-48.114,-48.43,-49.308,-48.905,-48.377,-48.941,-48.629,-47.702,-48.736,-47.942,-48.575
2.7797e+05,-48.816,-47.392,-48.57,-48.668,-48.134,-48.45,-49.328,-48.925,-48.397,-48.961,-48.649,-47.722,-48.756,-47.962,-48.595
2.7861e+05,-48.836,-47.412,-48.59,-48.688,-48.154,-48.47,-49.348,-48.945,-48.417,-48.981,-48.669,-47.742,-48.776,-47.982,-48.615
2.7925e+05,-48.856,-47.432,-48.61,-48.708,-48.174,-48.49,-49.368,-48.965,-48.437,-49.001,-48.689,-47.762,-48.796,-48.002,-48.635
2.799e+05,-48.876,-47.452,-48.63,-48.728,-48.194,-48.51,-49.388,-48.985,-48.457,-49.021,-48.709,-47.782,-48.816,-48.022,-48.655
2.8054e+05,-48.896,-47.472,-48.65,-48.748,-48.214,-48.53,-49.408,-49.005,-48.477,-49.041,-48.729,-47.802,-48.836,-48.042,-48.675
2.8119e+05,-48.916,-47.491,-48.67,-48.768,-48.234,-48.55,-49.428,-49.025,-48.497,-49.061,-48.749,-47.822,-48.856,-48.062,-48.695
2.8184e+05,-48.936,-47.511,-48.69,-48.788,-48.254,-48.57,-49.448,-49.045,-48.517,-49.081,-48.769,-47.842,-48.876,-48.082,-48.715
2.8249e+05,-48.956,-47.531,-48.71,-48.808,-48.274,-48.59,-49.468,-49.064,-48.537,-49.101,-48.789,-47.862,-48.896,-48.102,-48.735
2.8314e+05,-48.976,-47.551,-48.73,-48.828,-48.294,-48.61,-49.488,-49.084,-48.557,-49.121,-48.809,-47.882,-48.916,-48.122,-48.755
2.8379e+05,-48.996,-47.571,-48.75,-48.848,-48.314,-48.63,-49.508,-49.104,-48.577,-49.141,-48.829,-47.902,-48.936,-48.142,-48.775
2.8445e+05,-49.016,-47.591,-48.77,-48.868,-48.334,-48.65,-49.528,-49.124,-48.597,-49.161,-48.849,-47.922,-48.956,-48.162,-48.795
2.851e+05,-49.036,-47.611,-48.79,-48.888,-48.354,-48.67,-49.548,-49.144,-48.617,-49.18,-48.869,-47.942,-48.976,-48.182,-48.815
2.8576e+05,-49.056,-47.631,-48.81,-48.908,-48.374,-48.69,-49.568,-49.164,-48.637,-49.2,-48.889,-47.962,-48.996,-48.202,-48.835
2.8642e+05,-49.076,-47.651,-48.83,-48.928,-48.394,-48.71,-49.588,-49.184,-48.657,-49.22,-48.909,-47.982,-49.016,-48.222,-48.855
2.8708e+05,-49.096,-47.671,-48.85,-48.948,-48.414,-48.73,-49.608,-49.204,-48.677,-49.24,-48.929,-48.002,-49.036,-48.242,-48.875
2.8774e+05,-49.116,-47.691,-48.87,-48.968,-48.434,-48.75,-49.628,-49.224,-48.697,-49.26,-48.949,-48.022,-49.056,-48.262,-48.895
2.884e+05,-49.136,-47.711,-48.89,-48.988,-48.454,-48.77,-49.648,-49.244,-48.717,-49.28,-48.969,-48.042,-49.076,-48.282,-48.915
2.8907e+05,-49.156,-47.731,-48.91,-49.008,-48.474,-48.79,-49.668,-49.264,-48.737,-49.3,-48.989,-48.062,-49.096,-48.302,-48.935
2.8973e+05,-49.176,-47.751,-48.93,-49.028,-48.494,-48.81,-49.688,-49.284,-48.757,-49.32,-49.009,-48.082,-49.116,-48.322,-48.955
2.904e+05,-49.196,-47.771,-48.95,-49.048,-48.514,-48.83,-49.708,-49.304,-48.777,-49.34,-49.029,-48.102,-49.136,-48.342,-48.975
2.9107e+05,-49.216,-47.791,-48.97,-49.068,-48.534,-48.85,-49.728,-49.324,-48.797,-49.36,-49.049,-48.122,-49.156,-48.362,-48.995
2.9174e+05,-49.236,-47.811,-48.99,-49.088,-48.554,-48.87,-49.748,-49.344,-48.817,-49.38,-49.069,-48.142,-49.176,-48.382,-49.015
2.9242e+05,-49.256,-47.831,-49.01,-49.108,-48.574,-48.89,-49.768,-49.364,-48.837,-49.4,-49.089,-48.162,-49.196,-48.402,-49.035
2.9309e+05,-49.276,-47.851,-49.03,-49.128,-48.594,-48.91,-49.788,-49.384,-48.857,-49.42,-49.109,-48.182,-49.216,-48.422,-49.055
2.9376e+05,-49.296,-47.871,-49.05,-49.148,-48.614,-48.93,-49.808,-49.404,-48.877,-49.44,-49.129,-48.201,-49.236,-48.442,-49.075
2.9444e+05,-49.316,-47.891,-49.07,-49.167,-48.634,-48.95,-49.828,-49.424,-48.897,-49.46,-49.149,-48.221,-49.256,-48.462,-49.095
2.9512e+05,-49.336,-47.911,-49.09,-49.187,-48.654,-48.97,-49.848,-49.444,-48.917,-49.48,-49.169,-48.241,-49.276,-48.482,-49.115
2.958e+05,-49.356,-47.931,-49.11,-49.207,-48.674,-48.99,-49.868,-49.464,-48.937,-49.5,-49.189,-48.261,-49.296,-48.502,-49.135
2.9648e+05,-49.376,-47.951,-49.13,-49.227,-48.694,-49.01,-49.888,-49.484,-48.957,-49.52,-49.209,-48.281,-49.316,-48.522,-49.155
2.9717e+05,-49.396,-47.971,-49.15,-49.247,-48.714,-49.03,-49.908,-49.504,-48.977,-49.54,-49.229,-48.301,-49.336,-48.542,-49.175
2.9785e+05,-49.416,-47.991,-49.17,-49.267,-48.734,-49.05,-49.928,-49.524,-48.997,-49.56,-49.249,-48.321,-49.356,-48.562,-49.195
2.9854e+05,-49.436,-48.011,-49.189,-49.287,-48.754,-49.07,-49.948,-49.544,-49.017,-49.58,-49.269,-48.341,-49.376,-48.582,-49.215
2.9923e+05,-49.456,-48.031,-49.209,-49.307,-48.774,-49.09,-49.968,-49.564,-49.037,-49.6,-49.289,-48.361,-49.396,-48.602,-49.235
2.9992e+05,-49.476,-48.051,-49.229,-49.327,-48.794,-49.11,-49.988,-49.584,-49.057,-49.62,-49.309,-48.381,-49.416,-48.622,-49.255
3.0061e+05,-49.496,-48.071,-49.249,-49.347,-48.814,-49.13,-50.008,-49.604,-49.077,-49.64,-49.329,-48.401,-49.436,-48.642,-49.275
3.013e+05,-49.516,-48.091,-49.269,-49.367,-48.834,-49.15,-50.028,-49.624,-49.097,-49.66,-49.349,-48.421,-49.456,-48.662,-49.295
3.02e+05,-49.536,-48.111,-49.289,-49.387,-48.854,-49.17,-50.048,-49.644,-49.117,-49.68,-49.369,-48.441,-49.476,-48.682,-49.315
3.0269e+05,-49.556,-48.131,-49.309,-49.407,-48.874,-49.19,-50.068,-49.664,-49.137,-49.7,-49.389,-48.461,-49.496,-48.702,-49.334
3.0339e+05,-49.576,-48.151,-49.329,-49.427,-48.894,-49.21,-50.088,-49.684,-49.157,-49.72,-49.409,-48.481,-49.516,-48.722,-49.354
3.0409e+05,-49.596,-48.171,-49.349,-49.447,-48.914,-49.23,-50.108,-49.704,-49.177,-49.74,-49.429,-48.501,-49.536,-48.742,-49.374
3.0479e+05,-49.616,-48.191,-49.369,-49.467,-48.934,-49.25,-50.128,-49.724,-49.197,-49.76,-49.449,-48.521,-49.556,-48.762,-49.394
3.0549e+05,-49.636,-48.211,-49.389,-49.487,-48.954,-49.27,-50.148,-49.744,-49.217,-49.78,-49.469,-48.541,-49.576,-48.782,-49.414
3.062e+05,-49.656,-48.231,-49.409,-49.507,-48.974,-49.29,-50.168,-49.764,-49.237,-49.8,-49.489,-48.561,-49.596,-48.802,-49.434
3.069e+05,-49.676,-48.251,-49.429,-49.527,-48.994,-49.31,-50.188,-49.784,-49.257,-49.82,-49.509,-48.581,-49.616,-48.822,-49.454
3.0761e+05,-49.696,-48.271,-49.449,-49.547,-49.014,-49.33,-50.208,-49.804,-49.277,-49.84,-49.529,-48.601,-49.636,-48.842,-49.474
3.0832e+05,-49.716,-48.291,-49.469,-49.567,-49.034,-49.35,-50.228,-49.824,-49.296,-49.86,-49.549,-48.621,-49.656,-48.862,-49.494
3.0903e+05,-49.736,-48.311,-49.489,-49.587,-49.054,-49.37,-50.248,-49.844,-49.316,-49.88,-49.569,-48.641,-49.676,-48.882,-49.514
3.0974e+05,-49.756,-48.331,-49.509,-49.607,-49.074,-49.39,-50.268,-49.864,-49.336,-49.9,-49.589,-48.661,-49.696,-48.902,-49.534
3.1046e+05,-49.776,-48.351,-49.529,-49.627,-49.094,-49.41,-50.288,-49.884,-49.356,-49.92,-49.609,-48.681,-49.716,-48.922,-49.554
3.1117e+05,-49.796,-48.371,-49.549,-49.647,-49.114,-49.43,-50.308,-49.904,-49.376,-49.94,-49.629,-48.701,-49.736,-48.942,-49.574
3.1189e+05,-49.816,-48.391,-49.569,-49.667,-49.134,-49.45,-50.328,-49.924,-49.396,-49.96,-49.649,-48.721,-49.756,-48.962,-49.594
3.1261e+05,-49.836,-48.411,-49.589,-49.687,-49.154,-49.47,-50.348,-49.944,-49.416,-49.98,-49.669,-48.741,-49.776,-48.982,-49.614
3.1333e+05,-49.856,-48.431,-49.609,-49.707,-49.174,-49.49,-50.368,-49.964,-49.436,-50,-49.689,-48.761,-49.796,-49.002,-49.634
3.1405e+05,-49.876,-48.451,-49.629,-49.727,-49.193,-49.51,-50.388,-49.984,-49.456,-50.02,-49.709,-48.781,-49.816,-49.022,-49.654
3.1477e+05,-49.896,-48.471,-49.649,-49.747,-49.213,-49.53,-50.407,-50.004,-49.476,-50.04,-49.729,-48.801,-49.836,-49.042,-49.674
3.155e+05,-49.916,-48.491,-49.669,-49.767,-49.233,-49.55,-50.427,-50.024,-49.496,-50.06,-49.749,-48.821,-49.856,-49.062,-49.694
3.1623e+05,-49.936,-48.511,-49.689,-49.787,-49.253,-49.569,-50.447,-50.044,-49.516,-50.08,-49.769,-48.841,-49.876,-49.081,-49.714
3.1696e+05,-49.956,-48.531,-49.709,-49.807,-49.273,-49.589,-50.467,-50.064,-49.536,-50.1,-49.789,-48.861,-49.896,-49.101,-49.734
3.1769e+05,-49.976,-48.551,-49.729,-49.827,-49.293,-49.609,-50.487,-50.084,-49.556,-50.12,-49.809,-48.881,-49.916,-49.121,-49.754
3.1842e+05,-49.996,-48.571,-49.749,-49.847,-49.313,-49.629,-50.507,-50.104,-49.576,-50.14,-49.829,-48.901,-49.936,-49.141,-49.774
3.1915e+05,-50.016,-48.591,-49.769,-49.867,-49.333,-49.649,-50.527,-50.124,-49.596,-50.16,-49.849,-48.921,-49.955,-49.161,-49.794
3.1989e+05,-50.036,-48.611,-49.789,-49.887,-49.353,-49.669,-50.547,-50.143,-49.616,-50.18,-49.869,-48.941,-49.975,-49.181,-49.814
3.2063e+05,-50.055,-48.631,-49.809,-49.907,-49.373,-49.689,-50.567,-50.163,-49.636,-50.2,-49.889,-48.961,-49.995,-49.201,-49.834
3.2137e+05,-50.075,-48.651,-49.829,-49.927,-49.393,-49.709,-50.587,-50.183,-49.656,-50.22,-49.909,-48.981,-50.015,-49.221,-49.854
3.2211e+05,-50.095,-48.671,-49.849,-49.947,-49.413,-49.729,-50.607,-50.203,-49.676,-50.24,-49.929,-49.001,-50.035,-49.241,-49.874
3.2285e+05,-50.115,-48.691,-49.869,-49.967,-49.433,-49.749,-50.627,-50.223,-49.696,-50.26,-49.948,-49.021,-50.055,-49.261,-49.894
3.2359e+05,-50.135,-48.711,-49.889,-49.987,-49.453,-49.769,-50.647,-50.243,-49.716,-50.28,-49.968,-49.041,-50.075,-49.281,-49.914
3.2434e+05,-50.155,-48.731,-49.909,-50.007,-49.473,-49.789,-50.667,-50.263,-49.736,-50.3,-49.988,-49.061,-50.095,-49.301,-49.934
3.2509e+05,-50.175,-48.751,-49.929,-50.027,-49.493,-49.809,-50.687,-50.283,-49.756,-50.32,-50.008,-49.081,-50.115,-49.321,-49.954
3.2584e+05,-50.195,-48.77,-49.949,-50.047,-49.513,-49.829,-50.707,-50.303,-49.776,-50.34,-50.028,-49.101,-50.135,-49.341,-49.974
3.2659e+05,-50.215,-48.79,-49.969,-50.067,-49.533,-49.849,-50.727,-50.323,-49.796,-50.36,-50.048,-49.121,-50.155,-49.361,-49.994
3.2734e+05,-50.235,-48.81,-49.989,-50.087,-49.553,-49.869,-50.747,-50.343,-49.816,-50.38,-50.068,-49.141,-50.175,-49.381,-50.014
3.281e+05,-50.255,-48.83,-50.009,-50.107,-49.573,-49.889,-50.767,-50.363,-49.836,-50.399,-50.088,-49.161,-50.195,-49.401,-50.034
3.2885e+05,-50.275,-48.85,-50.029,-50.127,-49.593,-49.909,-50.787,-50.383,-49.856,-50.419,-50.108,-49.181,-50.215,-49.421,-50.054
3.2961e+05,-50.295,-48.87,-50.049,-50.147,-49.613,-49.929,-50.807,-50.403,-49.876,-50.439,-50.128,-49.201,-50.235,-49.441,-50.074
3.3037e+05,-50.315,-48.89,-50.069,-50.167,-49.633,-49.949,-50.827,-50.423,-49.896,-50.459,-50.148,-49.221,-50.255,-49.461,-50.094
3.3113e+05,-50.335,-48.91,-50.089,-50.187,-49.653,-49.969,-50.847,-50.443,-49.916,-50.479,-50.168,-49.241,-50.275,-49.481,-50.114
3.3189e+05,-50.355,-48.93,-50.109,-50.207,-49.673,-49.989,-50.867,-50.463,-49.936,-50.499,-50.188,-49.261,-50.295,-49.501,-50.134
3.3266e+05,-50.375,-48.95,-50.129,-50.227,-49.693,-50.009,-50.887,-50.483,-49.956,-50.519,-50.208,-49.281,-50.315,-49.521,-50.154
3.3343e+05,-50.395,-48.97,-50.149,-50.247,-49.713,-50.029,-50.907,-50.503,-49.976,-50.539,-50.228,-49.301,-50.335,-49.541,-50.174
3.342e+05,-50.415,-48.99,-50.169,-50.267,-49.733,-50.049,-50.927,-50.523,-49.996,-50.559,-50.248,-49.321,-50.355,-49.561,-50.194
3.3497e+05,-50.435,-49.01,-50.189,-50.287,-49.753,-50.069,-50.947,-50.543,-50.016,-50.579,-50.268,-49.341,-50.375,-49.581,-50.214
3.3574e+05,-50.455,-49.03,-50.209,-50.307,-49.773,-50.089,-50.967,-50.563,-50.036,-50.599,-50.288,-49.361,-50.395,-49.601,-50.234
3.3651e+05,-50.475,-49.05,-50.229,-50.327,-49.793,-50.109,-50.987,-50.583,-50.056,-50.619,-50.308,-49.381,-50.415,-49.621,-50.254
3.3729e+05,-50.495,-49.07,-50.249,-50.347,-49.813,-50.129,-51.007,-50.603,-50.076,-50.639,-50.328,-49.401,-50.435,-49.641,-50.274
3.3806e+05,-50.515,-49.09,-50.268,-50.366,-49.833,-50.149,-51.027,-50.623,-50.096,-50.659,-50.348,-49.42,-50.455,-49.661,-50.294
3.3884e+05,-50.535,-49.11,-50.288,-50.386,-49.853,-50.169,-51.047,-50.643,-50.116,-50.679,-50.368,-49.44,-50.475,-49.681,-50.314
3.3963e+05,-50.555,-49.13,-50.308,-50.406,-49.873,-50.189,-51.067,-50.663,-50.136,-50.699,-50.388,-49.46,-50.495,-49.701,-50.334
3.4041e+05,-50.575,-49.15,-50.328,-50.426,-49.893,-50.209,-51.087,-50.683,-50.156,-50.719,-50.408,-49.48,-50.515,-49.721,-50.353
3.4119e+05,-50.595,-49.17,-50.348,-50.446,-49.913,-50.229,-51.107,-50.703,-50.176,-50.739,-50.428,-49.5,-50.535,-49.741,-50.373
3.4198e+05,-50.615,-49.19,-50.368,-50.466,-49.933,-50.249,-51.127,-50.723,-50.196,-50.759,-50.448,-49.52,-50.555,-49.761,-50.393
3.4277e+05,-50.635,-49.21,-50.388,-50.486,-49.953,-50.269,-51.147,-50.743,-50.216,-50.779,-50.468,-49.54,-50.575,-49.781,-50.413
3.4356e+05,-50.655,-49.23,-50.408,-50.506,-49.973,-50.289,-51.167,-50.763,-50.236,-50.799,-50.488,-49.56,-50.595,-49.801,-50.433
3.4435e+05,-50.675,-49.25,-50.428,-50.526,-49.993,-50.309,-51.187,-50.783,-50.256,-50.819,-50.508,-49.58,-50.615,-49.821,-50.453
3.4514e+05,-50.695,-49.27,-50.448,-50.546,-50.013,-50.329,-51.207,-50.803,-50.276,-50.839,-50.528,-49.6,-50.635,-49.841,-50.473
3.4594e+05,-50.715,-49.29,-50.468,-50.566,-50.033,-50.349,-51.227,-50.823,-50.296,-50.859,-50.548,-49.62,-50.655,-49.861,-50.493
3.4674e+05,-50.735,-49.31,-50.488,-50.586,-50.053,-50.369,-51.247,-50.843,-50.315,-50.879,-50.568,-49.64,-50.675,-49.881,-50.513
