Freq.	V(n008)
4.67735141287191e+004	(-4.11231912770433e-001dB,2.84850348500822e+000°)
4.78630092322631e+004	(-3.97692946521319e-001dB,2.60692593988941e+000°)
4.89778819368439e+004	(-3.84661526477362e-001dB,2.36426332046318e+000°)
5.01187233627264e+004	(-3.72125364798860e-001dB,2.12051841052918e+000°)
5.12861383991357e+004	(-3.60072146042292e-001dB,1.87568775770144e+000°)
5.24807460249764e+004	(-3.48489566491212e-001dB,1.62976179404351e+000°)
5.37031796370244e+004	(-3.37365370697180e-001dB,1.38272496428245e+000°)
5.49540873857616e+004	(-3.26687385291541e-001dB,1.13455585996880e+000°)
5.62341325190340e+004	(-3.16443550142198e-001dB,8.85227358068444e-001°)
5.75439937337148e+004	(-3.06621946944071e-001dB,6.34706762587583e-001°)
5.88843655355580e+004	(-2.97210825340069e-001dB,3.82955947954628e-001°)
6.02559586074348e+004	(-2.88198626679422e-001dB,1.29931502993766e-001°)
6.16595001861472e+004	(-2.79574005525765e-001dB,-1.24415125560412e-001°)
6.30957344480183e+004	(-2.71325849032027e-001dB,-3.80137490947809e-001°)
6.45654229034645e+004	(-2.63443294302823e-001dB,-6.37294006506985e-001°)
6.60693448007586e+004	(-2.55915743866638e-001dB,-8.95947808778294e-001°)
6.76082975391971e+004	(-2.48732879380575e-001dB,-1.15616662422788e+000°)
6.91830970918925e+004	(-2.41884673690015e-001dB,-1.41802264015554e+000°)
7.07945784384127e+004	(-2.35361401365084e-001dB,-1.68159238025886e+000°)
7.24435960074979e+004	(-2.29153647831805e-001dB,-1.94695658525434e+000°)
7.41310241300906e+004	(-2.23252317215633e-001dB,-2.21420009888471e+000°)
7.58577575029172e+004	(-2.17648639009389e-001dB,-2.48341175957909e+000°)
7.76247116628679e+004	(-2.12334173675577e-001dB,-2.75468429796825e+000°)
7.94328234724269e+004	(-2.07300817288675e-001dB,-3.02811424041314e+000°)
8.12830516164086e+004	(-2.02540805317673e-001dB,-3.30380181864511e+000°)
8.31763771102658e+004	(-1.98046715646689e-001dB,-3.58185088558020e+000°)
8.51138038202363e+004	(-1.93811470925183e-001dB,-3.86236883733297e+000°)
8.70963589956067e+004	(-1.89828340335374e-001dB,-4.14546654140946e+000°)
8.91250938133731e+004	(-1.86090940860375e-001dB,-4.43125827104212e+000°)
9.12010839355895e+004	(-1.82593238131137e-001dB,-4.71986164559322e+000°)
9.33254300796976e+004	(-1.79329546926204e-001dB,-5.01139757693006e+000°)
9.54992586021420e+004	(-1.76294531394553e-001dB,-5.30599022166638e+000°)
9.77237220955795e+004	(-1.73483205066291e-001dB,-5.60376693912307e+000°)
9.99999999999984e+004	(-1.70890930713203e-001dB,-5.90485825487901e+000°)
1.02329299228074e+005	(-1.68513420116614e-001dB,-6.20939782973536e+000°)
1.04712854805088e+005	(-1.66346733795974e-001dB,-6.51752243393334e+000°)
1.07151930523759e+005	(-1.64387280749159e-001dB,-6.82937192644135e+000°)
1.09647819614317e+005	(-1.62631818251090e-001dB,-7.14508923912777e+000°)
1.12201845430195e+005	(-1.61077451754443e-001dB,-7.46482036562225e+000°)
1.14815362149686e+005	(-1.59721634933457e-001dB,-7.78871435466913e+000°)
1.17489755493951e+005	(-1.58562169908961e-001dB,-8.11692330777563e+000°)
1.20226443461739e+005	(-1.57597207690183e-001dB,-8.44960238094359e+000°)
1.23026877081236e+005	(-1.56825248866035e-001dB,-8.78690979028024e+000°)
1.25892541179415e+005	(-1.56245144577414e-001dB,-9.12900682128202e+000°)
1.28824955169311e+005	(-1.55856097798591e-001dB,-9.47605784157608e+000°)
1.31825673855639e+005	(-1.55657664955117e-001dB,-9.82823031690934e+000°)
1.34896288259163e+005	(-1.55649757902777e-001dB,-1.01856948301744e+001°)
1.38038426460286e+005	(-1.55832646291357e-001dB,-1.05486251032564e+001°)
1.41253754462273e+005	(-1.56206960335076e-001dB,-1.09171980214847e+001°)
1.44543977074590e+005	(-1.56773694009632e-001dB,-1.12915936604724e+001°)
1.47910838816818e+005	(-1.57534208695948e-001dB,-1.16719953151326e+001°)
1.51356124843618e+005	(-1.58490237287299e-001dB,-1.20585895306436e+001°)
1.54881661891246e+005	(-1.59643888777732e-001dB,-1.24515661351414e+001°)
1.58489319246109e+005	(-1.60997653346305e-001dB,-1.28511182739253e+001°)
1.62181009735890e+005	(-1.62554407952781e-001dB,-1.32574424449397e+001°)
1.65958690743753e+005	(-1.64317422457561e-001dB,-1.36707385353005e+001°)
1.69824365246172e+005	(-1.66290366278963e-001dB,-1.40912098586442e+001°)
1.73780082874935e+005	(-1.68477315599346e-001dB,-1.45190631930447e+001°)
1.77827941003889e+005	(-1.70882761130765e-001dB,-1.49545088192712e+001°)
1.81970085860995e+005	(-1.73511616450044e-001dB,-1.53977605591202e+001°)
1.86208713666284e+005	(-1.76369226911967e-001dB,-1.58490358135808e+001°)
1.90546071796322e+005	(-1.79461379148352e-001dB,-1.63085556005646e+001°)
1.94984459975801e+005	(-1.82794311159646e-001dB,-1.67765445919286e+001°)
1.99526231496885e+005	(-1.86374723004783e-001dB,-1.72532311495181e+001°)
2.04173794466949e+005	(-1.90209788093354e-001dB,-1.77388473599449e+001°)
2.08929613085400e+005	(-1.94307165083150e-001dB,-1.82336290677920e+001°)
2.13796208950220e+005	(-1.98675010385342e-001dB,-1.87378159069595e+001°)
2.18776162394952e+005	(-2.03321991276119e-001dB,-1.92516513298212e+001°)
2.23872113856830e+005	(-2.08257299614497e-001dB,-1.97753826338696e+001°)
2.29086765276773e+005	(-2.13490666162189e-001dB,-2.03092609855119e+001°)
2.34422881531988e+005	(-2.19032375500042e-001dB,-2.08535414406713e+001°)
2.39883291901945e+005	(-2.24893281534347e-001dB,-2.14084829618231e+001°)
2.45470891568499e+005	(-2.31084823581555e-001dB,-2.19743484310973e+001°)
2.51188643150954e+005	(-2.37619043020823e-001dB,-2.25514046590671e+001°)
2.57039578276882e+005	(-2.44508600497226e-001dB,-2.31399223888056e+001°)
2.63026799189534e+005	(-2.51766793658798e-001dB,-2.37401762948245e+001°)
2.69153480392687e+005	(-2.59407575404391e-001dB,-2.43524449764452e+001°)
2.75422870333812e+005	(-2.67445572618265e-001dB,-2.49770109451893e+001°)
2.81838293126440e+005	(-2.75896105361435e-001dB,-2.56141606057127e+001°)
2.88403150312656e+005	(-2.84775206487354e-001dB,-2.62641842298581e+001°)
2.95120922666633e+005	(-2.94099641642588e-001dB,-2.69273759233202e+001°)
3.01995172040196e+005	(-3.03886929612822e-001dB,-2.76040335844741e+001°)
3.09029543251354e+005	(-3.14155362963345e-001dB,-2.82944588548641e+001°)
3.16227766016832e+005	(-3.24924028923500e-001dB,-2.89989570608567e+001°)
3.23593656929623e+005	(-3.36212830455072e-001dB,-2.97178371459689e+001°)
3.31131121482585e+005	(-3.48042507441129e-001dB,-3.04514115933637e+001°)
3.38844156139197e+005	(-3.60434657922292e-001dB,-3.11999963380131e+001°)
3.46736850452526e+005	(-3.73411759305133e-001dB,-3.19639106680179e+001°)
3.54813389233569e+005	(-3.86997189455818e-001dB,-3.27434771146108e+001°)
3.63078054770095e+005	(-4.01215247589680e-001dB,-3.35390213303278e+001°)
3.71535229097166e+005	(-4.16091174854724e-001dB,-3.43508719548900e+001°)
3.80189396320555e+005	(-4.31651174505652e-001dB,-3.51793604683404e+001°)
3.89045144994274e+005	(-4.47922431551082e-001dB,-3.60248210309705e+001°)
3.98107170553490e+005	(-4.64933131754868e-001dB,-3.68875903096600e+001°)
4.07380277804106e+005	(-4.82712479858470e-001dB,-3.77680072902064e+001°)
4.16869383470328e+005	(-5.01290716890930e-001dB,-3.86664130753221e+001°)
4.26579518801585e+005	(-5.20699136417689e-001dB,-3.95831506679908e+001°)
4.36515832240158e+005	(-5.40970099578497e-001dB,-4.05185647398932e+001°)
4.46683592150955e+005	(-5.62137048755585e-001dB,-4.14730013847402e+001°)
4.57088189614867e+005	(-5.84234519705804e-001dB,-4.24468078563303e+001°)
4.67735141287190e+005	(-6.07298151985259e-001dB,-4.34403322912615e+001°)
4.78630092322630e+005	(-6.31364697493740e-001dB,-4.44539234162913e+001°)
4.89778819368438e+005	(-6.56472026954374e-001dB,-4.54879302404121e+001°)
5.01187233627263e+005	(-6.82659134150504e-001dB,-4.65427017318027e+001°)
5.12861383991356e+005	(-7.09966137731511e-001dB,-4.76185864798894e+001°)
5.24807460249763e+005	(-7.38434280407907e-001dB,-4.87159323428712e+001°)
5.37031796370243e+005	(-7.68105925348807e-001dB,-4.98350860811595e+001°)
5.49540873857615e+005	(-7.99024549603317e-001dB,-5.09763929772466e+001°)
5.62341325190339e+005	(-8.31234734376133e-001dB,-5.21401964427070e+001°)
5.75439937337147e+005	(-8.64782151985937e-001dB,-5.33268376130581e+001°)
5.88843655355579e+005	(-8.99713549354931e-001dB,-5.45366549313658e+001°)
6.02559586074347e+005	(-9.36076727884854e-001dB,-5.57699837215877e+001°)
6.16595001861471e+005	(-9.73920519592437e-001dB,-5.70271557527184e+001°)
6.30957344480182e+005	(-1.01329475939489e+000dB,-5.83084987949336e+001°)
6.45654229034644e+005	(-1.05425025345932e+000dB,-5.96143361690030e+001°)
6.60693448007584e+005	(-1.09683874354998e+000dB,-6.09449862903110e+001°)
6.76082975391970e+005	(-1.14111286733855e+000dB,-6.23007622089250e+001°)
6.91830970918924e+005	(-1.18712611467163e+000dB,-6.36819711471466e+001°)
7.07945784384125e+005	(-1.23493277982012e+000dB,-6.50889140360549e+001°)
7.24435960074977e+005	(-1.28458790977506e+000dB,-6.65218850525412e+001°)
7.41310241300904e+005	(-1.33614724868646e+000dB,-6.79811711583045e+001°)
7.58577575029170e+005	(-1.38966717858943e+000dB,-6.94670516422450e+001°)
7.76247116628678e+005	(-1.44520465659256e+000dB,-7.09797976675719e+001°)
7.94328234724267e+005	(-1.50281714875647e+000dB,-7.25196718249261e+001°)
8.12830516164085e+005	(-1.56256256092546e+000dB,-7.40869276924685e+001°)
8.31763771102656e+005	(-1.62449916682145e+000dB,-7.56818094039609e+001°)
8.51138038202361e+005	(-1.68868553374885e+000dB,-7.73045512253602e+001°)
8.70963589956065e+005	(-1.75518044630015e+000dB,-7.89553771403563e+001°)
8.91250938133729e+005	(-1.82404282848404e+000dB,-8.06345004448845e+001°)
9.12010839355893e+005	(-1.89533166473633e+000dB,-8.23421233502972e+001°)
9.33254300796974e+005	(-1.96910592029730e+000dB,-8.40784365944941e+001°)
9.54992586021419e+005	(-2.04542446146280e+000dB,-8.58436190598179e+001°)
9.77237220955793e+005	(-2.12434597622150e+000dB,-8.76378373961829e+001°)
1.00000000000000e+006	(-2.20592889582002e+000dB,-8.94612456472200e+001°)
